Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2010-06-08,29.1,20.3,0.7,12.59351111111111,5.32,47.2,301,27.8,48,1006.2,10,6.7,254,28.0,51,1003.9,39,7.5,287,Kathmandu,No,No
2010-06-09,28.2,20.5,0.2,13.0,5.26,29.9,239,26.5,60,1007.3,24,6.0,253,28.2,50,1003.8,19,7.0,249,Kathmandu,No,No
2010-06-10,27.9,19.1,0.0,13.038030555555556,5.02,28.4,225,26.1,61,1007.6,19,5.9,232,27.8,50,1004.2,27,6.4,232,Kathmandu,No,Yes
2010-06-11,28.2,19.8,1.1,13.0,4.83,28.1,243,26.4,56,1007.6,11,5.4,222,27.6,52,1005.1,50,5.1,266,Kathmandu,Yes,Yes
2010-06-12,27.1,19.5,5.1,10.202763888888889,3.96,25.9,197,25.4,75,1007.5,54,5.2,205,23.2,80,1005.6,83,5.7,235,Kathmandu,Yes,Yes
2010-06-13,27.5,19.8,5.5,10.583133333333333,4.19,25.2,200,25.6,69,1007.6,54,4.3,222,24.0,81,1006.3,88,2.5,270,Kathmandu,Yes,Yes
2010-06-14,26.9,17.9,6.1,11.990302777777776,4.48,28.1,226,25.0,68,1005.8,38,5.1,219,26.4,68,1003.3,89,5.4,233,Kathmandu,Yes,Yes
2010-06-15,26.7,18.5,3.7,12.931530555555556,4.64,31.7,258,24.9,68,1004.3,25,7.7,259,25.8,70,1003.0,31,6.0,245,Kathmandu,Yes,Yes
2010-06-16,27.3,20.3,4.4,11.353194444444444,4.2,34.6,262,25.0,78,1004.9,57,5.9,259,26.0,79,1002.4,96,2.3,288,Kathmandu,Yes,Yes
2010-06-17,27.0,19.5,24.2,9.0,3.83,30.6,206,25.0,78,1006.3,99,2.8,230,23.9,87,1005.0,99,6.1,230,Kathmandu,Yes,Yes
2010-06-18,26.4,20.4,5.9,10.413766666666666,3.88,29.5,198,24.3,85,1007.7,100,4.3,180,24.3,86,1005.1,95,6.5,236,Kathmandu,Yes,Yes
2010-06-19,27.2,21.0,7.6,11.356852777777778,4.04,25.2,200,24.9,75,1006.7,50,5.5,191,25.7,83,1003.6,77,5.2,214,Kathmandu,Yes,Yes
2010-06-20,25.6,21.0,12.1,6.975880555555555,2.42,20.9,185,23.5,94,1007.8,99,4.9,163,24.7,91,1005.7,99,4.9,234,Kathmandu,Yes,Yes
2010-06-21,26.3,20.5,40.3,6.689586111111111,2.8,25.9,167,25.5,85,1006.2,81,4.0,207,24.0,89,1004.1,100,4.3,156,Kathmandu,Yes,Yes
2010-06-22,27.6,21.2,68.3,11.319627777777779,4.46,26.3,207,24.5,71,1004.6,69,2.9,187,27.1,65,1000.7,62,3.6,233,Kathmandu,Yes,Yes
2010-06-23,26.7,20.4,7.9,12.212452777777779,4.0,29.5,214,25.6,73,1003.8,51,4.8,193,25.3,86,1002.6,94,3.2,243,Kathmandu,Yes,Yes
2010-06-24,25.0,20.6,17.1,10.770352777777777,2.68,28.1,161,23.0,90,1004.6,100,3.0,166,24.1,92,1001.5,99,0.7,270,Kathmandu,Yes,Yes
2010-06-25,25.8,20.5,11.6,8.40621111111111,2.75,27.0,217,24.0,91,1003.9,96,3.6,217,24.3,90,1000.5,91,5.1,225,Kathmandu,Yes,Yes
2010-06-26,26.7,20.2,20.6,9.433577777777778,3.54,26.3,228,24.6,85,1003.5,90,4.1,218,24.9,91,1000.8,99,5.7,252,Kathmandu,Yes,Yes
2010-06-27,26.5,20.9,10.7,6.0,2.9,27.0,236,24.2,82,1003.5,46,6.1,230,23.8,96,1001.6,100,1.4,180,Kathmandu,Yes,Yes
2010-06-28,27.2,20.9,2.6,11.848705555555554,4.06,28.1,238,24.6,90,1004.5,81,4.3,228,26.3,82,1001.4,86,5.4,266,Kathmandu,Yes,Yes
2010-06-29,26.5,21.0,8.5,9.995252777777779,3.33,25.9,214,23.9,81,1004.1,95,5.1,219,26.5,90,1001.2,91,6.1,230,Kathmandu,Yes,Yes
2010-06-30,26.0,20.7,13.4,9.272308333333333,3.28,28.4,147,24.7,82,1005.3,100,3.9,146,25.0,90,1002.4,98,2.5,180,Kathmandu,Yes,Yes
2010-07-01,23.8,21.0,119.7,0.0013444444444444443,1.51,32.4,146,22.3,98,1006.1,100,3.7,151,23.5,92,1003.9,100,4.0,153,Kathmandu,Yes,Yes
2010-07-02,27.0,20.5,15.4,10.801783333333333,3.66,28.4,177,25.3,82,1006.5,70,4.3,246,25.2,96,1003.6,94,3.7,169,Kathmandu,Yes,Yes
2010-07-03,26.3,20.4,21.5,6.678355555555556,3.34,31.7,170,24.8,88,1007.9,39,4.6,198,24.3,89,1005.6,100,5.4,228,Kathmandu,Yes,Yes
2010-07-04,26.6,20.2,25.6,9.634036111111111,3.42,28.1,163,24.5,79,1009.4,72,4.8,193,24.4,88,1007.2,85,4.0,207,Kathmandu,Yes,Yes
2010-07-05,26.9,21.0,29.2,7.369025000000001,3.37,23.0,178,23.6,87,1011.1,96,3.3,174,26.3,79,1006.4,90,4.6,231,Kathmandu,Yes,Yes
2010-07-06,26.1,20.4,23.6,8.686977777777777,2.94,21.2,191,23.9,84,1010.7,99,3.0,166,24.4,87,1007.4,99,3.0,194,Kathmandu,Yes,Yes
2010-07-07,26.3,20.9,26.6,10.406138888888888,3.35,30.6,158,24.7,81,1010.3,57,5.2,164,24.4,87,1008.8,91,5.6,207,Kathmandu,Yes,Yes
2010-07-08,26.0,20.8,13.3,8.947641666666666,3.27,22.7,187,24.0,84,1010.6,98,4.3,175,24.6,81,1008.1,98,5.5,238,Kathmandu,Yes,Yes
2010-07-09,24.3,21.0,20.0,0.6629250000000001,1.43,26.6,160,21.6,98,1008.1,100,4.5,166,23.5,93,1004.9,99,4.0,180,Kathmandu,Yes,Yes
2010-07-10,23.0,21.5,104.3,0.0,0.88,31.7,167,22.2,99,1005.5,100,3.6,217,23.0,98,1002.6,100,4.0,180,Kathmandu,Yes,Yes
2010-07-11,22.1,20.0,151.3,0.0,0.58,48.2,84,21.5,94,1005.2,100,9.2,64,21.0,88,1003.9,100,5.5,58,Kathmandu,Yes,Yes
2010-07-12,25.0,19.9,8.3,4.683738888888889,2.3,21.2,180,22.9,83,1004.7,100,1.8,169,24.8,74,1002.5,97,5.2,236,Kathmandu,Yes,Yes
2010-07-13,25.7,20.8,16.5,3.8222333333333336,2.04,29.2,182,22.1,95,1005.6,99,2.2,180,24.0,90,1003.9,99,4.7,157,Kathmandu,Yes,Yes
2010-07-14,26.6,21.0,33.2,8.275097222222222,2.92,29.2,185,23.3,87,1008.0,96,1.8,143,25.1,87,1004.4,99,3.6,264,Kathmandu,Yes,Yes
2010-07-15,27.3,21.3,14.7,9.594972222222223,3.33,27.0,211,24.6,92,1008.2,95,2.0,225,24.2,87,1006.1,99,4.5,209,Kathmandu,Yes,Yes
2010-07-16,24.2,21.5,22.0,0.8486777777777778,1.86,23.0,160,23.2,92,1007.2,100,4.7,184,23.6,96,1005.7,99,3.3,174,Kathmandu,Yes,Yes
2010-07-17,25.5,20.8,16.1,3.0092583333333334,2.02,20.9,177,22.1,95,1008.2,96,1.1,108,25.5,85,1004.4,99,2.5,278,Kathmandu,Yes,Yes
2010-07-18,25.3,21.2,15.5,4.867405555555555,2.18,28.4,190,23.5,84,1006.3,100,0.4,90,24.9,89,1003.3,97,3.4,238,Kathmandu,Yes,Yes
2010-07-19,22.4,21.2,47.0,0.0,0.73,26.3,159,21.9,98,1006.7,100,3.6,135,22.1,96,1004.1,100,3.1,126,Kathmandu,Yes,Yes
2010-07-20,25.0,20.6,9.4,2.8099833333333333,1.9,22.3,181,22.1,92,1007.2,100,2.4,63,24.2,89,1004.6,100,2.2,261,Kathmandu,Yes,Yes
2010-07-21,26.9,20.7,17.3,3.9662611111111112,2.87,25.2,188,23.7,83,1007.1,100,2.5,135,23.6,89,1004.8,100,4.8,222,Kathmandu,Yes,Yes
2010-07-22,26.4,21.1,12.1,6.657522222222223,3.13,28.1,204,24.8,78,1006.5,87,4.4,189,24.0,96,1004.1,99,4.6,231,Kathmandu,Yes,Yes
2010-07-23,26.1,20.7,24.2,7.088402777777778,3.24,27.4,208,25.2,76,1003.2,87,3.8,229,23.8,91,1001.4,100,3.4,238,Kathmandu,Yes,Yes
2010-07-24,24.8,21.2,25.7,1.0160305555555555,1.82,22.7,176,23.1,94,1003.1,95,4.1,195,24.8,91,1000.1,100,3.3,193,Kathmandu,Yes,Yes
2010-07-25,26.0,21.5,29.8,7.901077777777778,2.68,23.8,200,24.7,82,1000.9,97,4.4,235,25.1,89,999.5,87,1.8,191,Kathmandu,Yes,Yes
2010-07-26,26.2,21.1,23.4,8.314133333333334,3.0,34.2,170,24.7,89,1003.7,97,2.8,220,23.5,88,1002.9,99,3.5,156,Kathmandu,Yes,Yes
2010-07-27,26.2,21.0,34.6,2.135213888888889,1.96,38.5,158,22.3,92,1009.4,99,3.2,180,23.5,85,1007.4,100,2.3,141,Kathmandu,Yes,Yes
2010-07-28,27.3,20.5,7.0,10.16066111111111,4.21,25.6,185,26.1,74,1006.9,97,3.5,204,25.2,80,1006.2,100,2.7,247,Kathmandu,Yes,Yes
2010-07-29,25.3,20.8,27.7,6.584286111111111,2.44,24.1,178,23.0,92,1005.9,62,5.2,214,23.1,88,1004.8,100,5.4,176,Kathmandu,Yes,Yes
2010-07-30,25.0,20.4,50.6,4.29975,1.88,22.3,166,21.2,95,1007.9,100,2.9,83,24.6,80,1003.7,84,6.0,213,Kathmandu,Yes,Yes
2010-07-31,25.2,20.3,14.6,6.660902777777777,2.81,26.6,156,23.4,83,1009.1,99,1.6,63,24.5,77,1004.5,99,6.4,207,Kathmandu,Yes,Yes
2010-08-01,25.7,20.5,17.7,10.627352777777778,3.62,29.9,174,24.6,78,1007.6,71,4.3,175,25.3,87,1004.9,100,2.8,230,Kathmandu,Yes,Yes
2010-08-02,25.4,20.8,19.8,5.843177777777777,2.69,33.1,146,23.6,86,1008.4,92,4.4,171,23.5,89,1004.5,99,5.8,180,Kathmandu,Yes,Yes
2010-08-03,24.7,20.5,19.6,6.881755555555555,2.48,28.1,154,23.5,93,1007.7,100,4.7,157,23.8,90,1003.9,94,3.9,146,Kathmandu,Yes,Yes
2010-08-04,26.2,19.8,17.1,9.59168611111111,3.51,26.6,161,24.3,75,1005.2,93,4.4,171,24.4,78,1003.3,100,3.5,204,Kathmandu,Yes,Yes
2010-08-05,26.4,20.9,25.6,5.397722222222222,2.84,28.4,165,23.2,89,1008.4,95,1.1,180,24.5,89,1006.3,98,3.4,252,Kathmandu,Yes,Yes
2010-08-06,26.8,21.2,8.8,10.037652777777778,3.52,22.0,181,25.7,75,1010.3,51,3.9,202,25.8,78,1008.0,100,3.6,217,Kathmandu,Yes,Yes
2010-08-07,26.1,20.6,13.7,9.522855555555555,3.06,24.1,179,23.7,87,1010.1,93,2.7,203,25.2,81,1007.4,90,2.4,207,Kathmandu,Yes,Yes
2010-08-08,26.9,21.2,3.3,11.471930555555554,3.82,20.9,201,25.3,74,1007.8,76,3.6,180,25.5,73,1004.6,81,4.6,231,Kathmandu,Yes,Yes
2010-08-09,26.1,21.0,5.8,8.037058333333333,3.19,24.8,231,23.5,92,1007.3,88,4.8,228,25.6,76,1003.8,100,4.3,246,Kathmandu,Yes,Yes
2010-08-10,26.8,21.1,7.4,8.331352777777777,3.01,24.1,207,24.5,82,1008.0,97,3.7,209,24.5,84,1005.9,100,3.3,257,Kathmandu,Yes,Yes
2010-08-11,26.9,21.1,14.1,8.228844444444444,2.96,21.6,198,24.1,91,1007.9,65,4.6,219,24.0,91,1005.5,100,3.6,217,Kathmandu,Yes,Yes
2010-08-12,27.6,21.1,26.0,8.765166666666666,3.57,27.0,148,25.0,86,1009.1,75,4.1,135,24.2,86,1006.1,93,3.1,201,Kathmandu,Yes,Yes
2010-08-13,25.9,20.5,13.9,7.0251472222222215,2.89,26.3,166,25.0,81,1009.1,100,3.8,163,23.2,94,1007.5,100,3.3,264,Kathmandu,Yes,Yes
2010-08-14,26.3,20.7,16.7,10.660030555555556,3.63,23.0,187,24.9,78,1007.4,82,3.9,214,25.0,82,1004.2,99,3.4,212,Kathmandu,Yes,Yes
2010-08-15,25.6,21.1,15.6,4.451888888888889,2.3,23.0,175,24.2,87,1009.7,94,5.1,188,25.3,88,1007.0,98,3.6,225,Kathmandu,Yes,Yes
2010-08-16,25.4,21.3,30.7,2.1347305555555556,2.1,21.2,200,23.3,96,1010.7,100,2.3,108,24.4,87,1006.7,100,4.5,241,Kathmandu,Yes,Yes
2010-08-17,24.6,20.8,18.7,1.4580805555555556,1.88,19.4,217,22.7,92,1007.4,100,3.4,212,22.9,89,1004.2,100,4.8,243,Kathmandu,Yes,Yes
2010-08-18,23.2,20.8,36.6,0.0,1.12,25.2,160,21.9,98,1007.2,100,4.2,160,23.2,98,1004.6,100,3.6,180,Kathmandu,Yes,Yes
2010-08-19,24.5,20.9,60.1,1.0003083333333334,1.56,27.7,154,22.2,96,1011.0,100,4.3,132,24.2,88,1008.2,100,2.2,270,Kathmandu,Yes,Yes
2010-08-20,24.7,20.6,20.8,2.3161833333333335,1.87,17.3,173,22.3,92,1012.7,99,2.8,130,23.7,88,1007.7,100,3.8,253,Kathmandu,Yes,Yes
2010-08-21,23.9,20.9,15.7,1.0783277777777778,1.28,17.6,204,21.8,98,1009.8,79,4.1,195,23.6,84,1005.6,98,3.4,238,Kathmandu,Yes,Yes
2010-08-22,24.1,20.6,18.1,0.15634722222222222,1.6,24.5,189,21.8,96,1008.7,100,3.8,163,23.6,95,1005.0,100,4.9,216,Kathmandu,Yes,Yes
2010-08-23,22.3,20.7,96.6,0.0,0.68,23.4,180,21.6,98,1007.0,100,4.1,195,22.1,96,1004.1,100,2.9,240,Kathmandu,Yes,Yes
2010-08-24,22.5,20.6,23.4,0.1398527777777778,1.14,31.3,130,21.9,98,1007.7,100,4.8,132,22.5,94,1006.0,99,4.2,121,Kathmandu,Yes,Yes
2010-08-25,26.8,20.3,22.9,2.141572222222222,2.39,28.1,168,22.8,87,1009.8,100,3.3,174,22.1,91,1008.5,100,3.4,148,Kathmandu,Yes,Yes
2010-08-26,26.1,20.0,9.3,11.050361111111112,3.56,24.5,209,23.9,82,1009.6,69,3.9,202,24.9,78,1006.4,82,4.9,234,Kathmandu,Yes,Yes
2010-08-27,25.0,20.8,12.3,6.653497222222223,2.48,22.7,188,23.4,82,1009.2,100,3.1,201,23.9,92,1005.9,100,3.6,217,Kathmandu,Yes,Yes
2010-08-28,24.1,20.6,21.6,1.7633805555555555,1.65,19.4,168,22.9,94,1009.2,100,3.9,202,22.8,95,1007.3,96,3.1,249,Kathmandu,Yes,Yes
2010-08-29,26.5,20.1,14.3,8.079391666666668,3.24,23.8,181,24.6,79,1008.4,70,4.1,218,24.8,90,1005.1,96,3.0,194,Kathmandu,Yes,Yes
2010-08-30,25.0,20.8,31.7,4.689827777777778,2.07,21.6,156,22.2,97,1008.2,100,2.6,164,24.9,83,1004.2,100,5.2,236,Kathmandu,Yes,Yes
2010-08-31,25.8,20.6,21.1,4.83945,2.31,25.6,177,22.7,90,1007.7,96,1.9,202,23.5,93,1004.9,97,3.8,229,Kathmandu,Yes,Yes
2010-09-01,24.9,20.5,12.2,6.965983333333334,2.17,18.7,204,22.9,86,1009.8,99,4.0,207,24.9,83,1006.1,85,3.2,243,Kathmandu,Yes,Yes
2010-09-02,24.6,20.9,18.0,6.587933333333334,2.42,25.9,177,23.5,96,1011.3,100,1.9,158,24.6,81,1006.6,99,1.9,202,Kathmandu,Yes,Yes
2010-09-03,25.8,20.5,11.4,6.325141666666666,2.63,24.5,152,23.1,87,1010.3,99,2.7,113,23.0,87,1006.7,100,4.8,207,Kathmandu,Yes,Yes
2010-09-04,24.3,20.5,18.5,2.5956,1.8,21.2,184,21.7,96,1008.6,100,2.3,198,23.1,95,1005.9,100,2.3,231,Kathmandu,Yes,Yes
2010-09-05,25.8,19.8,2.9,6.593008333333334,2.64,21.6,210,22.9,83,1009.2,98,1.5,194,25.2,81,1005.0,98,5.3,242,Kathmandu,Yes,Yes
2010-09-06,25.4,20.7,15.3,8.965472222222223,2.96,22.3,192,23.8,84,1008.1,63,4.3,204,24.3,83,1003.7,94,2.3,219,Kathmandu,Yes,Yes
2010-09-07,24.8,20.5,29.2,1.56725,1.85,25.6,153,22.2,98,1009.5,100,4.6,129,24.0,92,1006.1,99,4.1,218,Kathmandu,Yes,Yes
2010-09-08,25.8,19.6,19.3,10.445302777777776,3.16,31.7,126,24.8,80,1009.1,56,5.2,196,24.3,89,1006.5,93,2.6,164,Kathmandu,Yes,Yes
2010-09-09,25.6,19.8,6.6,10.999897222222222,3.3,27.0,150,24.1,81,1011.1,89,4.3,180,24.9,81,1006.7,80,3.7,209,Kathmandu,Yes,Yes
2010-09-10,26.2,19.3,3.8,7.97335,3.08,25.2,203,24.1,76,1009.8,99,1.1,162,24.5,85,1006.0,100,5.6,243,Kathmandu,Yes,Yes
2010-09-11,25.3,19.6,6.9,5.830672222222222,2.74,26.3,197,23.6,83,1008.7,98,4.1,225,23.3,95,1006.2,100,2.4,243,Kathmandu,Yes,Yes
2010-09-12,22.3,20.1,53.2,0.0,1.05,23.0,157,21.8,98,1010.8,100,3.6,174,21.4,93,1008.2,99,3.6,180,Kathmandu,Yes,Yes
2010-09-13,25.1,18.4,4.7,9.337230555555555,3.22,24.5,169,23.5,76,1009.5,54,3.2,180,23.4,78,1005.5,97,4.2,250,Kathmandu,Yes,Yes
2010-09-14,23.7,19.3,20.4,5.5261555555555555,2.07,25.6,170,22.4,94,1008.0,94,3.6,186,22.7,91,1005.2,100,3.1,201,Kathmandu,Yes,Yes
2010-09-15,24.7,19.4,29.3,7.0038222222222215,2.61,25.6,168,23.4,87,1009.2,100,3.5,114,24.6,88,1004.6,98,6.3,211,Kathmandu,Yes,Yes
2010-09-16,23.7,19.7,113.7,2.980375,1.6,32.8,166,20.5,98,1009.4,100,4.9,144,21.7,95,1006.7,100,3.6,135,Kathmandu,Yes,Yes
2010-09-17,22.0,19.9,23.9,1.2672972222222223,1.13,32.0,153,21.7,91,1010.0,100,5.2,164,21.4,94,1006.0,99,0.7,90,Kathmandu,Yes,Yes
2010-09-18,24.3,19.2,28.2,3.975861111111111,2.13,29.2,157,22.3,94,1010.7,97,4.0,170,22.5,90,1007.5,97,2.3,198,Kathmandu,Yes,Yes
2010-09-19,24.2,19.4,20.1,6.19478888888889,2.3,36.7,130,21.9,88,1011.1,73,4.5,151,24.2,81,1007.7,82,5.8,180,Kathmandu,Yes,Yes
2010-09-20,24.9,18.7,4.9,9.357130555555555,3.01,25.2,170,23.1,83,1012.1,98,3.5,204,22.9,87,1008.9,96,2.8,220,Kathmandu,Yes,Yes
2010-09-21,24.3,18.6,9.3,10.186802777777777,2.94,22.3,182,23.0,78,1012.4,64,3.6,180,23.2,81,1008.6,96,4.4,235,Kathmandu,Yes,Yes
2010-09-22,24.4,19.3,15.6,2.676311111111111,1.65,24.5,166,21.3,91,1013.2,82,3.1,135,21.4,91,1010.2,100,1.1,252,Kathmandu,Yes,Yes
2010-09-23,24.3,19.8,4.3,5.2466333333333335,1.97,24.1,241,21.9,89,1012.3,96,2.0,225,23.6,80,1009.3,85,4.3,246,Kathmandu,Yes,Yes
2010-09-24,25.3,19.1,8.3,10.078875,3.24,27.7,229,23.6,75,1010.2,16,3.3,229,23.1,80,1007.6,74,5.9,256,Kathmandu,Yes,Yes
2010-09-25,24.5,17.8,1.2,9.907733333333333,3.27,25.9,227,22.4,76,1011.4,67,4.8,228,22.1,86,1008.9,63,6.3,239,Kathmandu,Yes,Yes
2010-09-26,23.9,18.9,2.9,10.812672222222224,2.93,28.4,218,22.5,78,1013.0,48,4.2,211,23.2,78,1010.4,42,5.8,248,Kathmandu,Yes,No
2010-09-27,25.3,18.7,0.2,10.453005555555556,3.64,29.5,258,22.7,76,1013.0,48,4.3,270,24.5,65,1009.7,27,7.0,258,Kathmandu,No,No
2010-09-28,24.7,18.5,0.9,11.046216666666666,3.42,23.8,227,22.4,74,1012.9,29,3.7,209,23.2,72,1009.9,56,4.3,265,Kathmandu,No,Yes
2010-09-29,24.0,17.8,2.5,10.231166666666667,2.92,25.6,216,22.0,87,1015.5,55,3.2,207,22.5,81,1012.4,72,3.6,270,Kathmandu,Yes,No
2010-09-30,24.0,17.5,0.2,10.146327777777778,2.89,24.1,209,21.6,77,1015.2,38,3.8,221,23.6,65,1011.0,39,3.9,236,Kathmandu,No,No
2010-10-01,24.5,18.2,0.4,11.452008333333334,3.4,23.8,190,23.1,66,1014.3,20,4.6,198,23.6,65,1010.7,47,4.4,235,Kathmandu,No,Yes
2010-10-02,24.7,18.1,1.3,10.791525,3.58,23.0,204,22.6,72,1014.0,28,3.1,201,23.5,72,1010.6,73,3.7,241,Kathmandu,Yes,Yes
2010-10-03,25.4,18.1,2.0,11.250308333333333,3.34,25.2,198,22.8,76,1013.6,25,3.8,221,22.5,78,1011.4,46,3.3,276,Kathmandu,Yes,No
2010-10-04,24.8,18.7,0.7,11.184677777777777,3.23,23.0,210,22.6,73,1013.8,9,4.0,207,23.5,71,1009.8,61,5.7,252,Kathmandu,No,No
2010-10-05,25.1,17.5,0.2,11.533616666666665,3.61,23.0,186,22.6,67,1012.5,29,4.6,198,24.6,55,1007.5,11,4.7,238,Kathmandu,No,Yes
2010-10-06,24.6,15.7,4.8,11.519941666666666,3.49,24.5,156,22.6,73,1012.3,0,3.3,193,22.2,76,1009.0,53,4.9,253,Kathmandu,Yes,Yes
2010-10-07,24.2,15.9,2.4,10.997225,3.36,24.8,214,21.5,79,1011.0,33,4.2,211,22.9,77,1008.2,84,4.4,215,Kathmandu,Yes,No
2010-10-08,24.4,17.1,0.8,11.031727777777778,3.39,30.6,257,22.6,75,1009.6,13,5.2,254,22.8,79,1004.6,33,7.5,253,Kathmandu,No,Yes
2010-10-09,22.6,17.2,1.3,10.036388888888888,2.74,32.8,260,20.9,77,1007.2,47,5.8,248,21.1,85,1004.0,58,6.1,267,Kathmandu,Yes,Yes
2010-10-10,22.8,16.1,2.2,11.103449999999999,3.06,27.0,224,21.0,71,1006.9,35,4.5,241,22.2,66,1003.7,38,5.1,231,Kathmandu,Yes,Yes
2010-10-11,23.2,16.8,4.7,10.357877777777778,2.95,27.0,208,21.0,86,1010.8,15,2.6,236,21.0,77,1008.4,60,6.1,225,Kathmandu,Yes,No
2010-10-12,23.1,15.4,0.8,10.652858333333334,2.94,23.8,203,20.5,88,1014.3,26,2.8,230,21.9,71,1010.5,48,5.1,225,Kathmandu,No,No
2010-10-13,24.7,15.0,0.2,11.287172222222223,3.58,24.1,86,22.1,65,1013.4,2,2.1,211,23.8,51,1009.6,32,2.3,231,Kathmandu,No,No
2010-10-14,24.4,17.3,0.6,9.869975,3.0,23.8,64,22.6,64,1011.9,24,2.1,211,22.7,68,1009.1,85,1.8,191,Kathmandu,No,Yes
2010-10-15,25.4,18.5,9.5,10.771238888888888,2.95,22.3,64,22.7,71,1012.1,59,1.8,259,23.0,77,1008.6,48,1.8,90,Kathmandu,Yes,Yes
2010-10-16,22.1,18.3,21.0,5.110575,1.56,20.9,66,21.1,86,1014.4,99,3.3,49,21.7,82,1009.8,99,1.8,191,Kathmandu,Yes,Yes
2010-10-17,21.1,17.3,14.7,5.497541666666667,1.55,22.0,102,20.7,89,1014.4,96,1.9,158,20.3,85,1011.4,93,4.3,185,Kathmandu,Yes,Yes
2010-10-18,23.8,17.4,4.0,9.948527777777777,3.02,19.4,40,21.6,76,1015.0,49,2.5,172,22.5,76,1011.2,38,2.2,270,Kathmandu,Yes,Yes
2010-10-19,23.9,16.9,1.7,10.095116666666666,2.83,20.2,68,22.1,75,1015.3,41,3.6,225,22.5,74,1011.8,64,3.1,306,Kathmandu,Yes,Yes
2010-10-20,24.0,17.2,7.5,10.106822222222222,2.93,24.8,107,22.4,81,1014.3,6,2.5,172,21.6,82,1010.0,35,3.4,238,Kathmandu,Yes,Yes
2010-10-21,22.7,17.2,10.7,10.417472222222223,2.66,26.6,128,22.2,74,1011.6,24,2.1,211,21.2,82,1007.7,65,4.7,266,Kathmandu,Yes,Yes
2010-10-22,22.4,15.2,4.9,9.609386111111112,2.44,22.0,224,19.7,81,1009.2,51,4.3,246,20.0,82,1006.0,55,5.4,233,Kathmandu,Yes,Yes
2010-10-23,23.0,15.6,1.6,10.200247222222222,2.93,23.4,228,19.6,80,1010.0,31,3.7,241,21.6,74,1006.4,28,5.3,242,Kathmandu,Yes,No
2010-10-24,23.6,15.0,0.0,10.43235,3.15,25.9,237,20.4,83,1010.5,26,3.3,221,22.5,64,1007.8,22,6.6,257,Kathmandu,No,No
2010-10-25,22.5,15.9,0.0,10.169491666666666,2.83,24.1,212,20.0,75,1013.3,20,4.0,207,21.6,66,1010.7,41,6.6,221,Kathmandu,No,Yes
2010-10-26,22.2,15.2,2.7,10.115558333333334,2.83,26.3,219,20.1,75,1015.4,16,3.3,193,20.1,75,1013.4,57,5.1,231,Kathmandu,Yes,No
2010-10-27,22.7,14.1,0.6,10.189825,2.79,29.2,232,19.1,79,1016.3,21,2.5,225,21.2,65,1013.1,19,4.9,253,Kathmandu,No,No
2010-10-28,22.4,14.1,0.0,10.368955555555555,3.37,23.8,218,19.8,64,1016.1,0,3.4,238,21.6,57,1012.5,67,5.4,233,Kathmandu,No,No
2010-10-29,21.8,14.2,0.0,10.458027777777778,3.16,24.1,202,19.6,67,1018.5,18,4.3,204,21.1,60,1014.7,16,6.0,237,Kathmandu,No,No
2010-10-30,22.2,15.3,0.6,9.910616666666668,2.62,25.6,187,19.4,77,1020.1,37,3.6,180,21.8,64,1016.4,69,5.1,231,Kathmandu,No,No
2010-10-31,20.0,15.6,0.2,0.2374166666666667,1.21,17.3,320,18.9,73,1020.4,100,0.7,180,19.3,71,1016.3,96,3.2,333,Kathmandu,No,Yes
2010-11-01,20.4,13.9,1.4,10.044219444444446,2.36,20.9,215,17.2,71,1016.9,42,2.3,108,19.8,61,1011.6,44,5.9,232,Kathmandu,Yes,No
2010-11-02,20.8,13.4,0.0,10.058916666666667,2.64,25.2,236,17.8,76,1017.0,50,4.2,239,20.0,65,1012.7,15,6.0,237,Kathmandu,No,No
2010-11-03,20.6,14.4,0.0,10.132919444444445,2.62,28.4,234,17.9,70,1019.3,21,3.2,243,20.0,66,1014.3,69,5.5,259,Kathmandu,No,No
2010-11-04,22.0,14.0,0.7,10.070641666666665,2.84,21.2,186,18.5,77,1019.3,20,2.9,173,21.7,61,1014.7,21,3.1,234,Kathmandu,No,No
2010-11-05,23.8,14.4,0.0,10.172697222222222,3.28,21.6,236,21.0,63,1018.4,7,0.4,360,22.9,57,1013.5,7,6.3,239,Kathmandu,No,No
2010-11-06,22.6,15.1,0.4,10.0,2.77,25.2,216,20.3,71,1017.6,2,1.6,153,21.5,66,1013.5,32,6.1,242,Kathmandu,No,Yes
2010-11-07,21.9,15.7,2.0,10.0,2.36,22.3,218,19.3,78,1018.6,51,3.9,214,21.1,64,1014.8,44,3.1,234,Kathmandu,Yes,No
2010-11-08,21.4,14.4,0.3,10.010344444444444,2.67,24.5,219,19.1,74,1020.0,53,3.1,201,20.9,63,1016.2,93,4.7,247,Kathmandu,No,No
2010-11-09,21.0,14.9,0.6,10.015708333333334,2.27,23.8,213,19.2,72,1021.9,79,4.2,211,20.8,67,1017.7,84,4.0,260,Kathmandu,No,Yes
